Dataset Name,Keywords,Theme,Profession,Recommendation
15 Minute Stream Flow Data: USGS (FIFE),"['EARTH SCIENCE', 'HYDROSPHERE', 'SURFACE WATER']",['geospatial'],Teacher,9
15 Minute Stream Flow Data: USGS (FIFE),"['EARTH SCIENCE', 'HYDROSPHERE', 'SURFACE WATER']",['geospatial'],Physicist,15
15 Minute Stream Flow Data: USGS (FIFE),"['EARTH SCIENCE', 'HYDROSPHERE', 'SURFACE WATER']",['geospatial'],Farmer,62
15 Minute Stream Flow Data: USGS (FIFE),"['EARTH SCIENCE', 'HYDROSPHERE', 'SURFACE WATER']",['geospatial'],Biologist,41
15 Minute Stream Flow Data: USGS (FIFE),"['EARTH SCIENCE', 'HYDROSPHERE', 'SURFACE WATER']",['geospatial'],Power Engineer,98
15 Minute Stream Flow Data: USGS (FIFE),"['EARTH SCIENCE', 'HYDROSPHERE', 'SURFACE WATER']","['FIFE', 'ESIP', 'EOSDIS']",Teacher,39
15 Minute Stream Flow Data: USGS (FIFE),"['EARTH SCIENCE', 'HYDROSPHERE', 'SURFACE WATER']","['FIFE', 'ESIP', 'EOSDIS']",Physicist,89
15 Minute Stream Flow Data: USGS (FIFE),"['EARTH SCIENCE', 'HYDROSPHERE', 'SURFACE WATER']","['FIFE', 'ESIP', 'EOSDIS']",Farmer,70
15 Minute Stream Flow Data: USGS (FIFE),"['EARTH SCIENCE', 'HYDROSPHERE', 'SURFACE WATER']","['FIFE', 'ESIP', 'EOSDIS']",Biologist,54
15 Minute Stream Flow Data: USGS (FIFE),"['EARTH SCIENCE', 'HYDROSPHERE', 'SURFACE WATER']","['FIFE', 'ESIP', 'EOSDIS']",Power Engineer,21
2000 Pilot Environmental Sustainability Index (ESI),"['EARTH SCIENCE', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOLOGICAL CLASSIFICATION', 'ANIMALS/VERTEBRATES', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'VEGETATION', 'HUMAN DIMENSIONS', 'HABITAT CONVERSION/FRAGMENTATION', 'ENVIRONMENTAL IMPACTS', 'HUMAN HEALTH', 'TERRESTRIAL HYDROSPHERE', 'GROUND WATER', 'WATER QUALITY/WATER CHEMISTRY', 'LAND SURFACE', 'EROSION/SEDIMENTATION', 'LAND USE/LAND COVER', 'SOILS', 'SOLID EARTH', 'NATURAL RESOURCES']",['geospatial'],Teacher,10
2000 Pilot Environmental Sustainability Index (ESI),"['EARTH SCIENCE', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOLOGICAL CLASSIFICATION', 'ANIMALS/VERTEBRATES', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'VEGETATION', 'HUMAN DIMENSIONS', 'HABITAT CONVERSION/FRAGMENTATION', 'ENVIRONMENTAL IMPACTS', 'HUMAN HEALTH', 'TERRESTRIAL HYDROSPHERE', 'GROUND WATER', 'WATER QUALITY/WATER CHEMISTRY', 'LAND SURFACE', 'EROSION/SEDIMENTATION', 'LAND USE/LAND COVER', 'SOILS', 'SOLID EARTH', 'NATURAL RESOURCES']",['geospatial'],Physicist,11
2000 Pilot Environmental Sustainability Index (ESI),"['EARTH SCIENCE', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOLOGICAL CLASSIFICATION', 'ANIMALS/VERTEBRATES', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'VEGETATION', 'HUMAN DIMENSIONS', 'HABITAT CONVERSION/FRAGMENTATION', 'ENVIRONMENTAL IMPACTS', 'HUMAN HEALTH', 'TERRESTRIAL HYDROSPHERE', 'GROUND WATER', 'WATER QUALITY/WATER CHEMISTRY', 'LAND SURFACE', 'EROSION/SEDIMENTATION', 'LAND USE/LAND COVER', 'SOILS', 'SOLID EARTH', 'NATURAL RESOURCES']",['geospatial'],Farmer,71
2000 Pilot Environmental Sustainability Index (ESI),"['EARTH SCIENCE', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOLOGICAL CLASSIFICATION', 'ANIMALS/VERTEBRATES', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'VEGETATION', 'HUMAN DIMENSIONS', 'HABITAT CONVERSION/FRAGMENTATION', 'ENVIRONMENTAL IMPACTS', 'HUMAN HEALTH', 'TERRESTRIAL HYDROSPHERE', 'GROUND WATER', 'WATER QUALITY/WATER CHEMISTRY', 'LAND SURFACE', 'EROSION/SEDIMENTATION', 'LAND USE/LAND COVER', 'SOILS', 'SOLID EARTH', 'NATURAL RESOURCES']",['geospatial'],Biologist,80
2000 Pilot Environmental Sustainability Index (ESI),"['EARTH SCIENCE', 'ATMOSPHERE', 'AIR QUALITY', 'ATMOSPHERIC CHEMISTRY', 'BIOLOGICAL CLASSIFICATION', 'ANIMALS/VERTEBRATES', 'BIOSPHERE', 'ECOLOGICAL DYNAMICS', 'VEGETATION', 'HUMAN DIMENSIONS', 'HABITAT CONVERSION/FRAGMENTATION', 'ENVIRONMENTAL IMPACTS', 'HUMAN HEALTH', 'TERRESTRIAL HYDROSPHERE', 'GROUND WATER', 'WATER QUALITY/WATER CHEMISTRY', 'LAND SURFACE', 'EROSION/SEDIMENTATION', 'LAND USE/LAND COVER', 'SOILS', 'SOLID EARTH', 'NATURAL RESOURCES']",['geospatial'],Power Engineer,2
